term_id,term_str,,n,num,has_int,stop,stem_porter,stem_snowball
282,1800,,3,1,1,0,1800,1800
284,1801,,1,1,1,0,1801,1801
285,1802,,1,1,1,0,1802,1802
286,1805,,1,1,1,0,1805,1805
287,1806,,1,1,1,0,1806,1806
288,1808,,6,1,1,0,1808,1808
289,1809,,3,1,1,0,1809,1809
291,1810,,1,1,1,0,1810,1810
292,1812,,1,1,1,0,1812,1812
293,1813,,3,1,1,0,1813,1813
294,1814,,2,1,1,0,1814,1814
295,1816,,3,1,1,0,1816,1816
296,1817,,2,1,1,0,1817,1817
297,1818,,1,1,1,0,1818,1818
298,1819,,6,1,1,0,1819,1819
300,1820,,7,1,1,0,1820,1820
301,1821,,5,1,1,0,1821,1821
302,1823,,1,1,1,0,1823,1823
303,1825,,1,1,1,0,1825,1825
304,1826,,1,1,1,0,1826,1826
305,1829,,1,1,1,0,1829,1829
307,1834,,1,1,1,0,1834,1834
308,1837,,2,1,1,0,1837,1837
309,1839,,1,1,1,0,1839,1839
311,1848,,2,1,1,0,1848,1848
313,1853,,1,1,1,0,1853,1853
314,1854,,1,1,1,0,1854,1854
316,1861,,1,1,1,0,1861,1861
317,1862,,1,1,1,0,1862,1862
318,1863,,1,1,1,0,1863,1863
319,1866,,1,1,1,0,1866,1866
320,1868,,1,1,1,0,1868,1868
322,1870,,2,1,1,0,1870,1870
323,1872,,1,1,1,0,1872,1872
325,1880,,8,1,1,0,1880,1880
326,1881,,1,1,1,0,1881,1881
327,1882,,1,1,1,0,1882,1882
328,1883,,1,1,1,0,1883,1883
329,1884,,1,1,1,0,1884,1884
330,1885,,2,1,1,0,1885,1885
331,1886,,4,1,1,0,1886,1886
332,1887,,3,1,1,0,1887,1887
333,1888,,2,1,1,0,1888,1888
335,1890,,10,1,1,0,1890,1890
336,1891,,2,1,1,0,1891,1891
337,1892,,4,1,1,0,1892,1892
338,1896,,1,1,1,0,1896,1896
342,1900,,2,1,1,0,1900,1900
344,1912,,1,1,1,0,1912,1912
345,1916,,1,1,1,0,1916,1916
346,1917,,3,1,1,0,1917,1917
347,1919,,1,1,1,0,1919,1919
349,1920,,1,1,1,0,1920,1920
350,1921,,1,1,1,0,1921,1921
351,1922,,1,1,1,0,1922,1922
353,1939,,1,1,1,0,1939,1939
355,1949,,2,1,1,0,1949,1949
357,1950,,1,1,1,0,1950,1950
358,1959,,1,1,1,0,1959,1959
360,1968,,1,1,1,0,1968,1968
362,1973,,1,1,1,0,1973,1973
365,1992,,1,1,1,0,1992,1992
376,2000,,3,1,1,0,2000,2000
379,2006,,1,1,1,0,2006,2006
380,2007,,1,1,1,0,2007,2007
383,2035,,2,1,1,0,2035,2035
385,2040,,2,1,1,0,2040,2040
387,2052,,1,1,1,0,2052,2052
388,2055,,1,1,1,0,2055,2055
390,2063,,1,1,1,0,2063,2063
391,2064,,1,1,1,0,2064,2064
393,2074,,1,1,1,0,2074,2074
395,2083,,1,1,1,0,2083,2083
397,2096,,1,1,1,0,2096,2096
402,2100,,1,1,1,0,2100,2100
404,2112,,1,1,1,0,2112,2112
408,2136,,2,1,1,0,2136,2136
410,2140,,1,1,1,0,2140,2140
411,2144,,1,1,1,0,2144,2144
414,2160,,1,1,1,0,2160,2160
415,2169,,1,1,1,0,2169,2169
418,2184,,1,1,1,0,2184,2184
419,2186,,1,1,1,0,2186,2186
426,2226,,1,1,1,0,2226,2226
429,2240,,1,1,1,0,2240,2240
432,2263,,2,1,1,0,2263,2263
435,2280,,1,1,1,0,2280,2280
439,2300,,2,1,1,0,2300,2300
444,2360,,1,1,1,0,2360,2360
450,2400,,4,1,1,0,2400,2400
454,2440,,1,1,1,0,2440,2440
460,2490,,1,1,1,0,2490,2490
463,2500,,5,1,1,0,2500,2500
466,2510,,1,1,1,0,2510,2510
473,2580,,1,1,1,0,2580,2580
478,2600,,5,1,1,0,2600,2600
489,2695,,1,1,1,0,2695,2695
492,2700,,2,1,1,0,2700,2700
501,2795,,1,1,1,0,2795,2795
506,2833,,1,1,1,0,2833,2833
516,2900,,1,1,1,0,2900,2900
521,2940,,1,1,1,0,2940,2940
523,2950,,1,1,1,0,2950,2950
539,3000,,5,1,1,0,3000,3000
546,3034,,1,1,1,0,3034,3034
551,3070,,2,1,1,0,3070,3070
556,3100,,1,1,1,0,3100,3100
560,3128,,1,1,1,0,3128,3128
563,3140,,2,1,1,0,3140,3140
567,3182,,1,1,1,0,3182,3182
572,3200,,1,1,1,0,3200,3200
598,3450,,1,1,1,0,3450,3450
606,3500,,1,1,1,0,3500,3500
626,3700,,1,1,1,0,3700,3700
662,4000,,1,1,1,0,4000,4000
665,4022,,1,1,1,0,4022,4022
680,4150,,1,1,1,0,4150,4150
686,4200,,2,1,1,0,4200,4200
690,4236,,1,1,1,0,4236,4236
718,4500,,1,1,1,0,4500,4500
724,4559,,1,1,1,0,4559,4559
732,4604,,2,1,1,0,4604,4604
755,4800,,2,1,1,0,4800,4800
781,5000,,4,1,1,0,5000,5000
794,5100,,1,1,1,0,5100,5100
804,5200,,2,1,1,0,5200,5200
828,5433,,1,1,1,0,5433,5433
901,6670,,1,1,1,0,6670,6670
911,6938,,1,1,1,0,6938,6938
912,6970,,1,1,1,0,6970,6970
919,7000,,3,1,1,0,7000,7000
921,7002,,1,1,1,0,7002,7002
928,7256,,1,1,1,0,7256,7256
940,7500,,2,1,1,0,7500,7500
956,7800,,2,1,1,0,7800,7800
959,7849,,1,1,1,0,7849,7849
973,8070,,1,1,1,0,8070,8070
996,8650,,1,1,1,0,8650,8650
1001,8726,,1,1,1,0,8726,8726
1004,8750,,1,1,1,0,8750,8750
1007,8760,,1,1,1,0,8760,8760
1016,8920,,1,1,1,0,8920,8920
1031,9000,,1,1,1,0,9000,9000
1052,9482,,1,1,1,0,9482,9482
18,10000,,6,1,1,0,10000,10000
56,11000,,1,1,1,0,11000,11000
75,12000,,1,1,1,0,12000,12000
101,13000,,2,1,1,0,13000,13000
123,14010,,1,1,1,0,14010,14010
137,14760,,1,1,1,0,14760,14760
167,15500,,1,1,1,0,15500,15500
283,18000,,1,1,1,0,18000,18000
500,27850,,1,1,1,0,27850,27850
540,30000,,1,1,1,0,30000,30000
592,34000,,1,1,1,0,34000,34000
805,52000,,1,1,1,0,52000,52000
811,52600,,2,1,1,0,52600,52600
840,55200,,1,1,1,0,55200,55200
880,60000,,1,1,1,0,60000,60000
927,72500,,1,1,1,0,72500,72500
972,80385,,1,1,1,0,80385,80385
19,100000,,4,1,1,0,100000,100000
140,148000,,1,1,1,0,148000,148000
151,150000,,1,1,1,0,150000,150000
377,200000,,1,1,1,0,200000,200000
424,221819,,1,1,1,0,221819,221819
541,300000,,3,1,1,0,300000,300000
559,312500,,1,1,1,0,312500,312500
744,470000,,1,1,1,0,470000,470000
782,500000,,1,1,1,0,500000,500000
832,546681,,1,1,1,0,546681,546681
1005,875000,,2,1,1,0,875000,875000
87,1274840,,1,1,1,0,1274840,1274840
152,1500000,,3,1,1,0,1500000,1500000
542,3000000,,1,1,1,0,3000000,3000000
783,5000000,,1,1,1,0,5000000,5000000
920,7000000,,1,1,1,0,7000000,7000000
1044,9344000,,1,1,1,0,9344000,9344000
20,10000000,,1,1,1,0,10000000,10000000
122,14000000,,1,1,1,0,14000000,14000000
378,20000000,,2,1,1,0,20000000,20000000
970,80000000,,1,1,1,0,80000000,80000000
63,114062500,,1,1,1,0,114062500,114062500
484,265261560,,1,1,1,0,265261560,265261560
543,300000000,,1,1,1,0,300000000,300000000
569,319000000,,1,1,1,0,319000000,319000000
621,365000000,,1,1,1,0,365000000,365000000
719,450000000,,1,1,1,0,450000000,450000000
725,456000000,,1,1,1,0,456000000,456000000
941,750000000,,1,1,1,0,750000000,750000000
21,100lb,,1,1,1,0,100lb,100lb
22,100lbs,,1,1,1,0,100lb,100lbs
48,10d,,1,1,1,0,10d,10d
49,10lb,,1,1,1,0,10lb,10lb
50,10lbs,,2,1,1,0,10lb,10lbs
51,10s,,6,1,1,0,10,10s
52,10th,,4,1,1,0,10th,10th
70,11d,,1,1,1,0,11d,11d
71,11th,,1,1,1,0,11th,11th
93,12d,,7,1,1,0,12d,12d
94,12lbs,,2,1,1,0,12lb,12lbs
95,12mo,,12,1,1,0,12mo,12mo
96,12s,,3,1,1,0,12,12s
97,12th,,3,1,1,0,12th,12th
118,13th,,2,1,1,0,13th,13th
145,14lb,,1,1,1,0,14lb,14lb
146,14s,,2,1,1,0,14,14s
147,14th,,1,1,1,0,14th,14th
179,15lbs,,1,1,1,0,15lb,15lbs
180,15s,,2,1,1,0,15,15s
181,15th,,3,1,1,0,15th,15th
231,16mo,,3,1,1,0,16mo,16mo
232,16s,,1,1,1,0,16,16s
233,16th,,2,1,1,0,16th,16th
278,17s,,1,1,1,0,17,17s
279,17th,,1,1,1,0,17th,17th
339,18mo,,5,1,1,0,18mo,18mo
370,1¼,,9,1,1,0,1¼,1¼
371,1½,,18,1,1,0,1½,1½
372,1½lb,,5,1,1,0,1½lb,1½lb
366,1d,,1,1,1,0,1d,1d
367,1lb,,3,1,1,0,1lb,1lb
368,1s,,12,1,1,0,1s,1s
369,1st,,6,1,1,0,1st,1st
398,209½,,1,1,1,0,209½,209½
399,20lbs,,1,1,1,0,20lb,20lbs
405,211th,,1,1,1,0,211th,211th
464,25000l,,1,1,1,0,25000l,25000l
475,25th,,1,1,1,0,25th,25th
513,28½,,1,1,1,0,28½,28½
528,29th,,1,1,1,0,29th,29th
534,2¼,,1,1,1,0,2¼,2¼
535,2½,,3,1,1,0,2½,2½
529,2d,,10,1,1,0,2d,2d
530,2dly,,2,1,1,0,2dli,2dli
531,2lb,,1,1,1,0,2lb,2lb
532,2oz,,1,1,1,0,2oz,2oz
533,2s,,9,1,1,0,2s,2s
603,34lbs,,1,1,1,0,34lb,34lbs
656,3d,,13,1,1,0,3d,3d
657,3dly,,1,1,1,0,3dli,3dli
658,3s,,4,1,1,0,3s,3s
695,42½,,1,1,1,0,42½,42½
715,44a,,1,1,1,0,44a,44a
729,45th,,1,1,1,0,45th,45th
777,4½,,1,1,1,0,4½,4½
773,4d,,2,1,1,0,4d,4d
774,4s,,3,1,1,0,4s,4s
775,4th,,4,1,1,0,4th,4th
776,4to,,8,1,1,0,4to,4to
847,55lbs,,1,1,1,0,55lb,55lbs
873,5d,,4,1,1,0,5d,5d
874,5oz,,1,1,1,0,5oz,5oz
875,5s,,1,1,1,0,5s,5s
876,5th,,5,1,1,0,5th,5th
913,6d,,18,1,1,0,6d,6d
914,6s,,1,1,1,0,6s,6s
915,6th,,3,1,1,0,6th,6th
965,7d,,1,1,1,0,7d,7d
966,7th,,8,1,1,0,7th,7th
1021,8d,,1,1,1,0,8d,8d
1022,8lb,,1,1,1,0,8lb,8lb
1023,8lbs,,1,1,1,0,8lb,8lbs
1024,8oz,,2,1,1,0,8oz,8oz
1025,8s,,1,1,1,0,8s,8s
1026,8th,,4,1,1,0,8th,8th
1027,8vo,,44,1,1,0,8vo,8vo
1060,9d,,5,1,1,0,9d,9d
1061,9th,,2,1,1,0,9th,9th
1062,a,,28726,0,0,1,a,a
16768,à,,106,0,0,0,à,à
16769,á,,1,0,0,0,á,á
16770,ære,,1,0,0,0,ære,ære
16771,æsthetic,,3,0,0,0,æsthetic,æsthetic
16777,œuvre,,5,0,0,0,œuvr,œuvr
16772,éclair,,1,0,0,0,éclair,éclair
16773,éclairs,,26,0,0,0,éclair,éclair
16774,écru,,1,0,0,0,écru,écru
16775,étiquette,,1,0,0,0,étiquett,étiquett
16782,⅓,,7,0,0,0,⅓,⅓
16783,⅔,,1,0,0,0,⅔,⅔
16784,⅕,,6,0,0,0,⅕,⅕
16786,⅜,,1,0,0,0,⅜,⅜
16785,⅙,,2,0,0,0,⅙,⅙
16762,¼,,49,0,0,0,¼,¼
16776,ü,,1,0,0,0,ü,ü
16781,ἁ,,1,0,0,0,ἁ,ἁ
16763,¼lb,,1,0,0,0,¼lb,¼lb
16764,½,,83,0,0,0,½,½
16765,½lb,,2,0,0,0,½lb,½lb
16766,½oz,,1,0,0,0,½oz,½oz
16767,¾,,27,0,0,0,¾,¾
1063,ab,,3,0,0,0,ab,ab
1064,abaisse,,1,0,0,0,abaiss,abaiss
1065,abandon,,1,0,0,0,abandon,abandon
1066,abandoned,,2,0,0,0,abandon,abandon
1067,abatement,,1,0,0,0,abat,abat
1068,abbott,,2,0,0,0,abbott,abbott
1069,abbreviated,,2,0,0,0,abbrevi,abbrevi
1070,abbreviations,,5,0,0,0,abbrevi,abbrevi
1071,abel,,4,0,0,0,abel,abel
1072,aberdeen,,1,0,0,0,aberdeen,aberdeen
1073,abernethy,,2,0,0,0,abernethi,abernethi
1074,abhor,,1,0,0,0,abhor,abhor
1075,abilities,,1,0,0,0,abil,abil
1076,ability,,11,0,0,0,abil,abil
1077,abject,,1,0,0,0,abject,abject
1078,able,,81,0,0,0,abl,abl
1079,ablutions,,1,0,0,0,ablut,ablut
1080,abnormal,,2,0,0,0,abnorm,abnorm
1081,abnormalities,,1,0,0,0,abnorm,abnorm
1082,abolished,,1,0,0,0,abolish,abolish
1083,abomination,,2,0,0,0,abomin,abomin
1084,abominations,,1,0,0,0,abomin,abomin
1085,abort,,1,0,0,0,abort,abort
1086,abound,,2,0,0,0,abound,abound
1087,abounds,,2,0,0,0,abound,abound
1088,about,,1380,0,0,1,about,about
1089,above,,343,0,0,1,abov,abov
1090,abr,,1,0,0,0,abr,abr
1091,abricots,,1,0,0,0,abricot,abricot
1092,abroad,,9,0,0,0,abroad,abroad
1093,absence,,12,0,0,0,absenc,absenc
1094,absent,,2,0,0,0,absent,absent
1095,absinthe,,1,0,0,0,absinth,absinth
1096,absolute,,14,0,0,0,absolut,absolut
1097,absolutely,,74,0,0,0,absolut,absolut
1098,absorb,,37,0,0,0,absorb,absorb
1099,absorbed,,37,0,0,0,absorb,absorb
1100,absorbent,,5,0,0,0,absorb,absorb
1101,absorbing,,3,0,0,0,absorb,absorb
1102,absorbs,,7,0,0,0,absorb,absorb
1103,absorption,,18,0,0,0,absorpt,absorpt
1104,absorptive,,1,0,0,0,absorpt,absorpt
1105,abstain,,2,0,0,0,abstain,abstain
1106,abstained,,1,0,0,0,abstain,abstain
1107,abstemious,,1,0,0,0,abstemi,abstemi
1108,abstemiousness,,1,0,0,0,abstemi,abstemi
1109,abstinence,,7,0,0,0,abstin,abstin
1110,abstracted,,1,0,0,0,abstract,abstract
1111,abstraction,,1,0,0,0,abstract,abstract
1112,abstruse,,1,0,0,0,abstrus,abstrus
1113,absurd,,6,0,0,0,absurd,absurd
1114,absurdities,,1,0,0,0,absurd,absurd
1115,absurdity,,2,0,0,0,absurd,absurd
1116,absurdly,,1,0,0,0,absurdli,absurd
1117,abundance,,15,0,0,0,abund,abund
1118,abundant,,15,0,0,0,abund,abund
1119,abundantly,,9,0,0,0,abundantli,abund
1120,abused,,3,0,0,0,abus,abus
1121,abuses,,2,0,0,0,abus,abus
1122,abyssinia,,2,0,0,0,abyssinia,abyssinia
1123,academic,,1,0,0,0,academ,academ
1124,academical,,1,0,0,0,academ,academ
1125,accelerate,,1,0,0,0,acceler,acceler
1126,accents,,1,0,0,0,accent,accent
1127,accept,,3,0,0,0,accept,accept
1128,acceptable,,55,0,0,0,accept,accept
1129,acceptably,,4,0,0,0,accept,accept
1130,acceptance,,1,0,0,0,accept,accept
1131,acceptation,,3,0,0,0,accept,accept
1132,accepted,,10,0,0,0,accept,accept
1133,accepting,,1,0,0,0,accept,accept
1134,access,,4,0,0,0,access,access
1135,accessible,,4,0,0,0,access,access
1136,accessions,,1,0,0,0,access,access
1137,accessory,,9,0,0,0,accessori,accessori
1138,accident,,7,0,0,0,accid,accid
1139,accidental,,4,0,0,0,accident,accident
1140,accidentally,,1,0,0,0,accident,accident
1141,accidents,,1,0,0,0,accid,accid
1142,accommodate,,3,0,0,0,accommod,accommod
1143,accompanied,,12,0,0,0,accompani,accompani
1144,accompanies,,6,0,0,0,accompani,accompani
1145,accompaniment,,63,0,0,0,accompani,accompani
1146,accompaniments,,40,0,0,0,accompani,accompani
1147,accompany,,24,0,0,0,accompani,accompani
1148,accompanying,,156,0,0,0,accompani,accompani
1149,accomplish,,38,0,0,0,accomplish,accomplish
1150,accomplished,,72,0,0,0,accomplish,accomplish
1151,accomplishes,,1,0,0,0,accomplish,accomplish
1152,accomplishing,,3,0,0,0,accomplish,accomplish
1153,accomplishment,,5,0,0,0,accomplish,accomplish
1154,accomplishments,,2,0,0,0,accomplish,accomplish
1155,accord,,2,0,0,0,accord,accord
1156,accordance,,8,0,0,0,accord,accord
1157,according,,328,0,0,0,accord,accord
1158,accordingly,,20,0,0,0,accordingli,accord
1159,account,,105,0,0,0,account,account
1160,accountable,,3,0,0,0,account,account
1161,accounted,,3,0,0,0,account,account
1162,accounting,,2,0,0,0,account,account
1163,accounts,,30,0,0,0,account,account
1164,accum,,5,0,0,0,accum,accum
1165,accumulate,,2,0,0,0,accumul,accumul
1166,accumulated,,5,0,0,0,accumul,accumul
1167,accumulates,,1,0,0,0,accumul,accumul
1168,accumulating,,1,0,0,0,accumul,accumul
1169,accumulation,,3,0,0,0,accumul,accumul
1170,accumulativeness,,1,0,0,0,accumul,accumul
1171,accuracy,,14,0,0,0,accuraci,accuraci
1172,accurate,,38,0,0,0,accur,accur
1173,accurately,,24,0,0,0,accur,accur
1174,accused,,1,0,0,0,accus,accus
1175,accustomed,,14,0,0,0,accustom,accustom
1176,acetaria,,2,0,0,0,acetaria,acetaria
1177,acetate,,1,0,0,0,acet,acet
1178,acetic,,13,0,0,0,acet,acet
1179,acetous,,1,0,0,0,acet,acet
1180,ach,,1,0,0,0,ach,ach
1181,ache,,1,0,0,0,ach,ach
1182,aches,,1,0,0,0,ach,ach
1183,achieve,,1,0,0,0,achiev,achiev
1184,achieved,,6,0,0,0,achiev,achiev
1185,achievements,,1,0,0,0,achiev,achiev
1186,acid,,305,0,0,0,acid,acid
1187,acidity,,13,0,0,0,acid,acid
1188,acids,,33,0,0,0,acid,acid
1189,acidulate,,1,0,0,0,acidul,acidul
1190,acidulated,,8,0,0,0,acidul,acidul
1191,aclocque,,2,0,0,0,aclocqu,aclocqu
1192,acme,,1,0,0,0,acm,acm
1193,acornes,,1,0,0,0,acorn,acorn
1194,acquaint,,5,0,0,0,acquaint,acquaint
1195,acquaintance,,3,0,0,0,acquaint,acquaint
1196,acquaintanceship,,1,0,0,0,acquaintanceship,acquaintanceship
1197,acquainted,,8,0,0,0,acquaint,acquaint
1198,acquatic,,1,0,0,0,acquat,acquat
1199,acquire,,10,0,0,0,acquir,acquir
1200,acquired,,19,0,0,0,acquir,acquir
1201,acquires,,3,0,0,0,acquir,acquir
1202,acquiring,,6,0,0,0,acquir,acquir
1203,acquisition,,6,0,0,0,acquisit,acquisit
1204,acquit,,2,0,0,0,acquit,acquit
1205,acre,,1,0,0,0,acr,acr
1206,acres,,1,0,0,0,acr,acr
1207,acrid,,3,0,0,0,acrid,acrid
1208,across,,65,0,0,0,across,across
1209,act,,35,0,0,0,act,act
1210,acted,,10,0,0,0,act,act
1211,acting,,7,0,0,0,act,act
1212,action,,94,0,0,0,action,action
1213,actions,,4,0,0,0,action,action
1214,active,,33,0,0,0,activ,activ
1215,activities,,9,0,0,0,activ,activ
1216,activity,,13,0,0,0,activ,activ
1217,acts,,24,0,0,0,act,act
1218,actual,,47,0,0,0,actual,actual
1219,actually,,34,0,0,0,actual,actual
1220,actuarial,,1,0,0,0,actuari,actuari
1221,acute,,3,0,0,0,acut,acut
1222,ad,,9,0,0,0,ad,ad
1223,ada,,1,0,0,0,ada,ada
1224,adage,,9,0,0,0,adag,adag
1225,adam,,1,0,0,0,adam,adam
1226,adamantine,,1,0,0,0,adamantin,adamantin
1227,adapt,,3,0,0,0,adapt,adapt
1228,adaptability,,3,0,0,0,adapt,adapt
1229,adaptable,,1,0,0,0,adapt,adapt
1230,adaptation,,3,0,0,0,adapt,adapt
1231,adapted,,36,0,0,0,adapt,adapt
1232,adapting,,2,0,0,0,adapt,adapt
1233,add,,3382,0,0,0,add,add
1234,added,,701,0,0,0,ad,ad
1235,adding,,202,0,0,0,ad,ad
1236,addington,,2,0,0,0,addington,addington
1237,addition,,379,0,0,0,addit,addit
1238,additional,,108,0,0,0,addit,addit
1239,additions,,12,0,0,0,addit,addit
1240,address,,3,0,0,0,address,address
1241,addresses,,1,0,0,0,address,address
1242,adds,,54,0,0,0,add,add
1243,adductor,,2,0,0,0,adductor,adductor
1244,adepts,,1,0,0,0,adept,adept
1245,adequate,,13,0,0,0,adequ,adequ
1246,adhere,,26,0,0,0,adher,adher
1247,adhered,,2,0,0,0,adher,adher
1248,adherence,,1,0,0,0,adher,adher
1249,adheres,,4,0,0,0,adher,adher
1250,adhering,,9,0,0,0,adher,adher
1251,adhesive,,1,0,0,0,adhes,adhes
1252,adipose,,1,0,0,0,adipos,adipos
1253,aditiali,,1,0,0,0,aditiali,aditiali
1254,adjectives,,1,0,0,0,adject,adject
1255,adjoining,,1,0,0,0,adjoin,adjoin
1256,adjunct,,1,0,0,0,adjunct,adjunct
1257,adjust,,32,0,0,0,adjust,adjust
1258,adjustable,,1,0,0,0,adjust,adjust
1259,adjusted,,11,0,0,0,adjust,adjust
1260,adjusting,,2,0,0,0,adjust,adjust
1261,adjustment,,6,0,0,0,adjust,adjust
1262,administer,,4,0,0,0,administ,administ
1263,administered,,2,0,0,0,administ,administ
1264,administering,,2,0,0,0,administ,administ
1265,administration,,7,0,0,0,administr,administr
1266,administrator,,1,0,0,0,administr,administr
1267,admirable,,18,0,0,0,admir,admir
1268,admirably,,7,0,0,0,admir,admir
1269,admire,,4,0,0,0,admir,admir
1270,admired,,4,0,0,0,admir,admir
1271,admirer,,1,0,0,0,admir,admir
1272,admissible,,4,0,0,0,admiss,admiss
1273,admission,,3,0,0,0,admiss,admiss
1274,admit,,20,0,0,0,admit,admit
1275,admits,,1,0,0,0,admit,admit
1276,admitted,,12,0,0,0,admit,admit
1277,admitting,,1,0,0,0,admit,admit
1278,admixture,,4,0,0,0,admixtur,admixtur
1279,admonitions,,1,0,0,0,admonit,admonit
1280,adopt,,14,0,0,0,adopt,adopt
1281,adopted,,26,0,0,0,adopt,adopt
1282,adopting,,1,0,0,0,adopt,adopt
1283,adoption,,2,0,0,0,adopt,adopt
1284,adopts,,1,0,0,0,adopt,adopt
1285,adorn,,1,0,0,0,adorn,adorn
1286,adorning,,1,0,0,0,adorn,adorn
1287,adroitly,,1,0,0,0,adroitli,adroit
1288,adult,,16,0,0,0,adult,adult
1289,adulterants,,3,0,0,0,adulter,adulter
1290,adulterate,,6,0,0,0,adulter,adulter
1291,adulterated,,25,0,0,0,adulter,adulter
1292,adulterating,,1,0,0,0,adulter,adulter
1293,adulteration,,15,0,0,0,adulter,adulter
1294,adulterations,,5,0,0,0,adulter,adulter
1295,adults,,31,0,0,0,adult,adult
1296,advance,,9,0,0,0,advanc,advanc
1297,advanced,,5,0,0,0,advanc,advanc
1298,advancement,,4,0,0,0,advanc,advanc
1299,advances,,5,0,0,0,advanc,advanc
1300,advancing,,1,0,0,0,advanc,advanc
1301,advantage,,169,0,0,0,advantag,advantag
1302,advantageous,,16,0,0,0,advantag,advantag
1303,advantageously,,5,0,0,0,advantag,advantag
1304,advantages,,34,0,0,0,advantag,advantag
1305,advent,,1,0,0,0,advent,advent
1306,adventures,,1,0,0,0,adventur,adventur
1307,adversity,,1,0,0,0,advers,advers
1308,advertised,,6,0,0,0,advertis,advertis
1309,advertisement,,1,0,0,0,advertis,advertis
1310,advertising,,5,0,0,0,advertis,advertis
1311,advice,,15,0,0,0,advic,advic
1312,advisable,,82,0,0,0,advis,advis
1313,advise,,16,0,0,0,advis,advis
1314,advised,,6,0,0,0,advis,advis
1315,advises,,1,0,0,0,advis,advis
1316,advocacy,,1,0,0,0,advocaci,advocaci
1317,advocated,,3,0,0,0,advoc,advoc
1318,advocates,,1,0,0,0,advoc,advoc
1319,adze,,1,0,0,0,adz,adz
1320,aerated,,4,0,0,0,aerat,aerat
1321,aerating,,2,0,0,0,aerat,aerat
1322,aeration,,2,0,0,0,aerat,aerat
1323,affair,,11,0,0,0,affair,affair
1324,affairs,,16,0,0,0,affair,affair
1325,affect,,35,0,0,0,affect,affect
1326,affectation,,1,0,0,0,affect,affect
1327,affected,,24,0,0,0,affect,affect
1328,affecting,,2,0,0,0,affect,affect
1329,affection,,2,0,0,0,affect,affect
1330,affectionate,,2,0,0,0,affection,affection
1331,affections,,1,0,0,0,affect,affect
1332,affects,,14,0,0,0,affect,affect
1333,affinities,,1,0,0,0,affin,affin
1334,affinity,,4,0,0,0,affin,affin
1335,affirmed,,1,0,0,0,affirm,affirm
1336,affixed,,3,0,0,0,affix,affix
1337,afflicted,,3,0,0,0,afflict,afflict
1338,affliction,,1,0,0,0,afflict,afflict
1339,afford,,46,0,0,0,afford,afford
1340,afforded,,12,0,0,0,afford,afford
1341,affording,,6,0,0,0,afford,afford
1342,affords,,19,0,0,0,afford,afford
1343,affront,,1,0,0,0,affront,affront
1344,aforesaid,,1,0,0,0,aforesaid,aforesaid
1345,afra,,1,0,0,0,afra,afra
1346,afraid,,8,0,0,0,afraid,afraid
1347,africa,,1,0,0,0,africa,africa
1348,africana,,1,0,0,0,africana,africana
1349,after,,1048,0,0,1,after,after
1350,afternoon,,25,0,0,0,afternoon,afternoon
1351,afterward,,21,0,0,0,afterward,afterward
1352,afterwards,,22,0,0,0,afterward,afterward
1353,again,,343,0,0,1,again,again
1354,against,,87,0,0,1,against,against
1355,agate,,3,0,0,0,agat,agat
1356,age,,133,0,0,0,age,age
1357,aged,,7,0,0,0,age,age
1358,agencies,,4,0,0,0,agenc,agenc
1359,agency,,2,0,0,0,agenc,agenc
1360,agent,,26,0,0,0,agent,agent
1361,agents,,27,0,0,0,agent,agent
1362,ages,,14,0,0,0,age,age
1363,aggravates,,1,0,0,0,aggrav,aggrav
1364,aggravating,,1,0,0,0,aggrav,aggrav
1365,aggregate,,1,0,0,0,aggreg,aggreg
1366,agitate,,1,0,0,0,agit,agit
1367,agitated,,1,0,0,0,agit,agit
1368,agitation,,4,0,0,0,agit,agit
1369,ago,,31,0,0,0,ago,ago
1370,agonised,,1,0,0,0,agonis,agonis
1371,agony,,4,0,0,0,agoni,agoni
1372,agra,,1,0,0,0,agra,agra
1373,agree,,19,0,0,0,agre,agre
1374,agreeable,,161,0,0,0,agreeabl,agreeabl
1375,agreeably,,5,0,0,0,agreeabl,agreeabl
1376,agreed,,4,0,0,0,agre,agre
1377,agreement,,2,0,0,0,agreement,agreement
1378,agrees,,3,0,0,0,agre,agre
1379,agricultural,,2,0,0,0,agricultur,agricultur
1380,agriculture,,5,0,0,0,agricultur,agricultur
1381,agriculturists,,1,0,0,0,agriculturist,agriculturist
1382,ah,,9,0,0,0,ah,ah
1383,ahead,,2,0,0,0,ahead,ahead
1384,aid,,47,0,0,0,aid,aid
1385,aided,,2,0,0,0,aid,aid
1386,aiding,,2,0,0,0,aid,aid
1387,aids,,9,0,0,0,aid,aid
1388,aigrettes,,1,0,0,0,aigrett,aigrett
1389,ailments,,1,0,0,0,ailment,ailment
1390,aim,,13,0,0,0,aim,aim
1391,aimed,,2,0,0,0,aim,aim
1392,aims,,1,0,0,0,aim,aim
1393,air,,333,0,0,0,air,air
1394,airing,,1,0,0,0,air,air
1395,airs,,1,0,0,0,air,air
1396,airy,,2,0,0,0,airi,airi
1397,aitch,,1,0,0,0,aitch,aitch
1398,akin,,1,0,0,0,akin,akin
1489,alâmor,,1,0,0,0,alâmor,alâmor
1399,alamode,,3,0,0,0,alamod,alamod
1400,alamodes,,1,0,0,0,alamod,alamod
1401,alarm,,2,0,0,0,alarm,alarm
