term_id,term_str,n,num,stop,stem_porter,stem_snowball,term_rank,term_rank2,p,zipf_k,zipf_k2,zipf_k3,TFIDF_sum_book,TFIDF_sum_recipe,TFIDF_sum_period
16159,vinegar,610,0,0,vinegar,vinegar,216,201,0.03633980698200882,131760,122610,7.304301203383773,0.0007766757010521041,5.5440172365223805,0.0
10526,often,608,0,0,often,often,217,202,0.036220660073871085,131936,122816,7.316573334921959,0.0006648342943708066,3.506328741985691,0.0
1517,amount,608,0,0,amount,amount,218,202,0.036220660073871085,132544,122816,7.316573334921959,0.0014854182343905628,4.296617658259941,0.0002519212161633914
14984,tb,608,0,0,tb,tb,219,202,0.036220660073871085,133152,122816,7.316573334921959,0.004391379016749108,8.037798059897929,0.0005539668426773048
11652,possible,601,0,0,possibl,possibl,220,203,0.035803645895389015,132220,122003,7.26814011676397,0.000680357522098639,3.0505530425097316,0.0
14985,tea,593,0,0,tea,tea,221,204,0.03532705826283808,131053,120972,7.206719885618968,0.0007875022851214825,5.6852449644371905,0.0
13402,see,591,0,0,see,see,222,205,0.03520791135470035,131202,121155,7.217621827713572,0.0001653578840584497,1.3294110725259822,0.0
16486,whole,590,0,0,whole,whole,223,206,0.03514833790063148,131570,121540,7.240557607530085,0.0,3.797636500824907,0.0
16648,would,586,0,0,would,would,224,207,0.03491004408435601,131264,121302,7.226379125461693,0.0005990825248183751,1.9363951037707572,0.0
6826,fruits,585,0,0,fruit,fruit,225,208,0.034850470630287136,131625,121680,7.248897891099727,0.0010956622139115747,5.588451088754255,0.0
11701,powder,584,0,0,powder,powder,226,209,0.034790897176218284,131984,122056,7.27129750982962,0.0005085619685624355,5.6109313280982045,0.0
7913,i,582,0,1,i,i,227,210,0.034671750268080545,132114,122220,7.281067556296914,0.0005960133994208342,1.2904026432379678,0.0
13364,season,580,0,0,season,season,228,211,0.03455260335994281,132240,122380,7.290599308947932,0.0005335441935205259,4.490473044439925,0.0
12807,rice,580,0,0,rice,rice,229,211,0.03455260335994281,132820,122380,7.290599308947932,0.0010422646037688283,7.418411593769173,0.0
13811,six,578,0,0,six,six,230,212,0.034433456451805074,132940,122536,7.2998927677826755,0.0007332159635272542,5.4280795018098065,0.0
4070,cool,577,0,0,cool,cool,231,213,0.034373882997736215,133287,122901,7.321637078517813,0.0003100090844361937,4.822841010078751,0.0
15979,usually,574,0,0,usual,usual,232,214,0.03419516263552961,133168,122836,7.317764804003336,0.0003675680993921934,4.146227093175351,0.0
10957,parsley,573,0,0,parsley,parsley,233,215,0.034135589181460736,133509,123195,7.339151674014059,0.0008359431172295024,5.095939671832108,0.0
2176,because,573,0,1,becaus,becaus,234,215,0.034135589181460736,134082,123195,7.339151674014059,0.0014172114550659975,3.726037925057964,0.0
3462,clean,571,0,0,clean,clean,235,216,0.034016442273323004,134185,123336,7.347551531037768,0.00044335554021386365,3.1240589227247266,0.0
10198,necessary,569,0,0,necessari,necessari,236,217,0.03389729536518527,134284,123473,7.355713094245203,0.0002435157414416046,3.28321695410457,0.0
9090,like,564,0,0,like,like,237,218,0.033599428094840934,133668,122952,7.324675324675325,0.00022627884917754358,3.363470622380193,0.0
9135,liquid,555,0,0,liquid,liquid,238,219,0.03306326700822114,132090,121545,7.240855474800429,0.0006965243279117528,5.301461182872687,0.0
2030,baked,552,0,0,bake,bake,239,220,0.032884546646014534,131928,121440,7.234600262123197,0.0008569638540707599,5.5516129816550706,0.0
16313,was,551,0,1,wa,was,240,221,0.03282497319194567,132240,121771,7.254319075419992,0.0005498025688293948,2.394536868667536,0.0
4349,crumbs,550,0,0,crumb,crumb,241,222,0.0327653997378768,132550,122100,7.27391874180865,0.0008321985766688625,5.725318155885339,0.0
7832,how,548,0,1,how,how,242,223,0.03264625282973907,132616,122204,7.280114381031812,0.0007062514270130322,2.4983289958766286,0.0
6703,found,545,0,0,found,found,243,224,0.032467532467532464,132435,122080,7.2727272727272725,0.0006990578096180498,3.4590821811781747,0.0
3114,celery,544,0,0,celeri,celeri,244,225,0.0324079590134636,132736,122400,7.291790778029308,0.0008123794252161958,5.857874257722342,0.0
12355,ready,540,0,0,readi,readi,245,226,0.032169665197188134,132300,122040,7.270344334564518,0.00023020776471817115,3.191148603228933,0.0
3589,coffee,539,0,0,coffe,coffe,246,227,0.03211009174311927,132594,122353,7.2889908256880735,0.0015894467093571752,7.91565280907316,0.0
13987,soft,539,0,0,soft,soft,247,227,0.03211009174311927,133133,122353,7.2889908256880735,0.0007190836775692357,4.607358523853316,0.0
4442,curry,539,0,0,curri,curri,248,227,0.03211009174311927,133672,122353,7.2889908256880735,0.008969101011386245,5.577919539375344,0.0
14904,taken,536,0,0,taken,taken,249,228,0.03193137138091266,133464,122208,7.280352674848088,0.0006699543461510919,2.727309267983165,0.0
10532,oil,533,0,0,oil,oil,250,229,0.031752651018706064,133250,122057,7.271357083283688,0.0,4.90622511571462,0.0
10803,oysters,532,0,0,oyster,oyster,251,230,0.0316930775646372,133532,122360,7.289407839866557,0.001522342314469064,6.399401964911628,0.0
9589,meal,524,0,0,meal,meal,252,231,0.031216489932086262,132048,121044,7.2110091743119265,0.0006528710633382477,5.310309663674566,0.0
11333,piece,517,0,0,piec,piec,253,232,0.030799475753604193,130801,119944,7.1454783748361725,0.00026287388595167287,3.6734898136904004,0.0
16015,value,517,0,0,valu,valu,254,232,0.030799475753604193,131318,119944,7.1454783748361725,0.001213349524429363,4.523677432599168,0.0
2982,care,510,0,0,care,care,255,233,0.030382461575122127,130050,118830,7.079113547003455,0.0006027636342383007,2.6800548098207617,0.0
7471,hard,508,0,0,hard,hard,256,234,0.030263314666984387,130048,118872,7.081615632074348,0.00027162907236405335,3.8394152918058113,0.0
14806,sweet,506,0,0,sweet,sweet,257,235,0.030144167758846662,130042,118910,7.0838794233289635,0.000638911987071628,4.4998444077664645,0.0
8092,inch,503,0,0,inch,inch,258,236,0.029965447396640057,129774,118708,7.071845585607053,0.00029526132397268484,3.9622021425198977,0.0
7259,green,501,0,0,green,green,259,237,0.029846300488502325,129759,118737,7.073573215775051,0.0,4.564782520074043,0.0
5895,every,500,0,0,everi,everi,260,238,0.02978672703443345,130000,119000,7.089241034195162,0.00043056239556352784,2.4268204710952443,0.0
11780,preparation,495,0,0,prepar,prepar,261,239,0.029488859764089118,129195,118305,7.0478374836172994,0.0007813892524762137,4.95496908857147,0.0
1587,another,493,0,0,anoth,anoth,262,240,0.02936971285595139,129166,118320,7.048731085428332,0.0,3.289675606162845,0.0
7916,ice,492,0,0,ice,ice,263,241,0.029310139401882526,129396,118572,7.063743595853688,0.0009249932301173343,5.4562261061684065,0.0
13681,shown,491,0,0,shown,shown,264,242,0.02925056594781365,129624,118822,7.078636959370903,0.0015973162712810433,3.7562350333005354,0.00016753085337366738
12217,quite,490,0,0,quit,quit,265,243,0.029190992493744787,129850,119070,7.093411175979982,0.00047915413291484864,2.670360339410348,0.0
5069,dishes,488,0,0,dish,dish,266,244,0.02907184558560705,129808,119072,7.093530322888122,0.0004036673309204057,4.144726331203088,0.0
14965,taste,485,0,0,tast,tast,267,245,0.02889312522340045,129495,118825,7.078815679733112,0.0,3.0010614040329324,0.0
2513,both,482,0,1,both,both,268,246,0.02871440486119385,129176,118572,7.063743595853688,0.0001849989890954305,3.7816648878141432,0.0
9650,melted,481,0,0,melt,melt,269,247,0.02865483140712498,129389,118807,7.077743357559871,0.0002515914248755706,4.470196099853548,0.0
9022,less,476,0,0,less,less,270,248,0.02835696413678065,128520,118048,7.032527105921601,0.00019789827358397262,2.6500842603259565,0.0
7037,give,474,0,0,give,give,271,249,0.02823781722864292,128454,118026,7.031216489932087,0.0004932854058520304,2.6575981551463776,0.0
11537,point,473,0,0,point,point,273,250,0.02817824377457405,129129,118250,7.044560943643512,0.000657475049488688,3.545534356226142,0.0
11783,prepare,473,0,0,prepar,prepar,272,250,0.02817824377457405,128656,118250,7.044560943643512,0.0002748986798091611,4.54637821151543,0.0
9077,light,468,0,0,light,light,274,251,0.027880376504229715,128232,117468,6.997974502561657,0.0006638892001738103,4.060269315546335,0.0
14431,stock,466,0,0,stock,stock,275,252,0.02776122959609198,128150,117432,6.9958298582151786,0.001404645685953917,3.676785154685795,0.0
5210,does,463,0,1,doe,doe,276,253,0.02758250923388538,127788,117139,6.9783748361730025,0.0005247645858832416,2.8058276850006805,0.0
10998,paste,463,0,0,past,past,277,253,0.02758250923388538,128251,117139,6.9783748361730025,0.0007646207173531092,3.861242315112039,0.0
12183,quarter,461,0,0,quarter,quarter,278,254,0.027463362325747646,128158,117094,6.975694030739902,0.0006655623435110054,2.9099618941620458,0.0
11231,persons,458,0,0,person,person,279,255,0.027284641963541047,127782,116790,6.957583700702967,0.0011311078929505214,4.0051334036194985,0.0
2985,carefully,458,0,0,care,care,280,255,0.027284641963541047,128240,116790,6.957583700702967,0.000398346146929222,3.0728675078542436,0.0
15028,temperature,456,0,0,temperatur,temperatur,281,256,0.027165495055403308,128136,116736,6.954366734183247,0.0010220458803865112,2.7476444276558407,0.0
13583,she,456,0,1,she,she,282,256,0.027165495055403308,128592,116736,6.954366734183247,0.001077645988508567,3.201216740793853,0.0
16063,vegetable,455,0,0,veget,veget,283,257,0.027105921601334446,128765,116935,6.966221851542952,0.00020655921599625884,4.404357416378536,0.0
16541,wine,451,0,0,wine,wine,284,258,0.026867627785058974,128084,116358,6.931847968545216,0.0017730742337165447,2.968256078551535,0.0
4555,day,448,0,0,day,day,285,259,0.026688907422852376,127680,116032,6.912427022518767,0.00043926401842519017,2.6614278014932027,0.0
16314,wash,447,0,0,wash,wash,286,260,0.02662933396878351,127842,116220,6.923626831883713,0.00023584655082746215,3.558939227435531,0.0
15004,teaspoonful,445,0,0,teaspoon,teaspoon,288,261,0.026510187060645774,128160,116145,6.919158822828548,0.0029190865073801995,4.912107131946758,0.0002276245550723809
12961,round,445,0,0,round,round,287,261,0.026510187060645774,127715,116145,6.919158822828548,0.00022106801488252242,2.6677069951308,0.0
12181,quart,444,0,0,quart,quart,289,262,0.026450613606576908,128316,116328,6.930060764923151,0.0003539638943034787,4.096395140351872,0.0
4410,cups,444,0,0,cup,cup,290,262,0.026450613606576908,128760,116328,6.930060764923151,0.0019065855898340455,6.7320928457718265,0.0
14226,spoonful,444,0,0,spoon,spoon,291,262,0.026450613606576908,129204,116328,6.930060764923151,0.0005229817274791063,2.598757290532579,0.0
9039,lettuce,444,0,0,lettuc,lettuc,292,262,0.026450613606576908,129648,116328,6.930060764923151,0.0011001185470344058,6.044448529813033,0.0
5549,either,443,0,0,either,either,293,263,0.026391040152508042,129799,116509,6.940843560109616,0.0008586081367104166,3.4748556359959797,0.0
12061,pudding,443,0,0,pud,pud,294,263,0.026391040152508042,130242,116509,6.940843560109616,0.0016783697325950721,6.306960266319536,0.0
2280,better,441,0,0,better,better,295,264,0.02627189324437031,130095,116424,6.9357798165137625,0.0003636279771013128,2.3577799874483554,0.0
13717,side,441,0,0,side,side,296,264,0.02627189324437031,130536,116424,6.9357798165137625,0.00042358304090813625,2.840368698934307,0.0
12663,required,440,0,0,requir,requir,297,265,0.02621231979030144,130680,116600,6.9462647444298815,0.0005316901183222314,2.994771833548284,0.0
5319,dried,435,0,0,dri,dri,298,266,0.025914452519957103,129630,115710,6.89324437030859,0.0005172794667963471,3.787229370978485,0.0
16061,veal,433,0,0,veal,veal,299,267,0.02579530561181937,129467,115611,6.887346598355773,0.00044914164499713623,3.388876889882892,0.0
14475,strain,432,0,0,strain,strain,300,268,0.025735732157750508,129600,115776,6.897176218277138,0.0008187072732155464,2.9452130188151275,0.0
7622,her,432,0,1,her,her,301,268,0.025735732157750508,130032,115776,6.897176218277138,0.0007533653257848113,2.193830008336861,0.0
5936,excellent,431,0,0,excel,excel,302,269,0.025676158703681642,130162,115939,6.906886691290362,0.0004339431526478537,3.635178552370384,0.0
1488,always,430,0,0,alway,alway,304,270,0.02561658524961277,130720,116100,6.916478017395447,0.0003633076560276305,2.5259672329524876,0.0
13842,skin,430,0,0,skin,skin,303,270,0.02561658524961277,130290,116100,6.916478017395447,0.00023827317986109021,3.6237444910250853,0.0
877,6,429,1,0,6,6,305,271,0.025557011795543903,130845,116259,6.925950196592399,0.0018612240038528931,3.7651470554288475,0.0
16045,various,428,0,0,variou,various,306,272,0.02549743834147504,130968,116416,6.935303228881211,0.0002942263442232509,3.245019273358806,0.0
2179,become,428,0,0,becom,becom,307,272,0.02549743834147504,131396,116416,6.935303228881211,0.00044125614365004363,2.899024137603475,0.0
10626,order,427,0,0,order,order,308,273,0.02543786488740617,131516,116571,6.944537114261885,0.0003940452915398624,2.4682817524806624,0.0
16296,warm,426,0,0,warm,warm,309,274,0.025378291433337304,131634,116724,6.9536518527344215,0.0002365704095424119,2.7867198895551053,0.0
15597,turn,426,0,0,turn,turn,310,274,0.025378291433337304,132060,116724,6.9536518527344215,0.00023555171934854264,3.4251789947002353,0.0
2162,beaten,425,0,0,beaten,beaten,311,275,0.02531871797926844,132175,116875,6.96264744429882,0.0010964175212207661,4.937421430579407,0.0
9865,mixed,424,0,0,mix,mix,312,276,0.02525914452519957,132288,117024,6.9715238889550815,0.0,3.506126258052305,0.0
13503,serving,424,0,0,serv,serv,313,276,0.02525914452519957,132712,117024,6.9715238889550815,0.0008623267071408315,4.0701392469432545,0.0
13819,size,423,0,0,size,size,314,277,0.025199571071130702,132822,117171,6.9802811867032055,0.0002907137832408857,2.907533666697714,0.0
15948,upon,422,0,0,upon,upon,315,278,0.02513999761706184,132930,117316,6.988919337543192,0.0008703007541461453,2.6036406595716266,0.0
13880,slice,422,0,0,slice,slice,316,278,0.02513999761706184,133352,117316,6.988919337543192,0.00027104093433481,4.110981224137516,0.0
8984,left,421,0,0,left,left,317,279,0.02508042416299297,133457,117459,6.997438341475037,0.0006666900796457292,3.5669679644045056,0.0
7251,great,421,0,0,great,great,318,279,0.02508042416299297,133878,117459,6.997438341475037,0.0003318350824351826,1.9499689462441008,0.0
8971,leaves,419,0,0,leav,leav,320,280,0.02496127725485524,134080,117320,6.9891576313594665,0.0002873349313057862,4.2010856136463826,0.0
1445,allow,419,0,0,allow,allow,319,280,0.02496127725485524,133661,117320,6.9891576313594665,0.0007374261132869062,3.2627190487990445,0.0
4203,course,418,0,0,cours,cours,321,281,0.02490170380078637,134178,117458,6.99737876802097,0.000660150237584065,2.3295997779013513,0.0
5279,drain,417,0,0,drain,drain,322,282,0.024842130346717502,134274,117594,7.005480757774336,0.0003425058094413862,3.9927894245994233,0.0
778,5,417,1,0,5,5,323,282,0.024842130346717502,134691,117594,7.005480757774336,0.0020862978686788684,4.831325898991076,0.0
6785,fried,417,0,0,fri,fri,324,282,0.024842130346717502,135108,117594,7.005480757774336,0.0004521622643125603,4.0761146240034,0.0
5454,easily,417,0,0,easili,easili,325,282,0.024842130346717502,135525,117594,7.005480757774336,0.0005865260527356361,2.7935892682397103,0.0
15307,toast,416,0,0,toast,toast,326,283,0.02478255689264864,135616,117728,7.013463600619564,0.0005230002361789102,5.202242680111863,0.0
12394,recipe,414,0,0,recip,recip,327,284,0.0246634099845109,135378,117576,7.004408435601095,0.0003918123200458803,6.227594549677547,0.0
2151,beans,414,0,0,bean,bean,328,284,0.0246634099845109,135792,117576,7.004408435601095,0.0010428975262533316,5.147576343239551,0.0
12120,purpose,410,0,0,purpos,purpos,329,285,0.024425116168235436,134890,116850,6.9611581079470986,0.0007848941122217331,2.9657151162633597,0.0
14305,stand,409,0,0,stand,stand,330,286,0.02436554271416657,134970,116974,6.968545216251638,0.00045311077062320886,3.3417296821101603,0.0
2849,cakes,409,0,0,cake,cake,331,286,0.02436554271416657,135379,116974,6.968545216251638,0.0007499540579976783,4.71355817908829,0.0
15129,therefore,401,0,0,therefor,therefor,332,287,0.02388895508161563,133132,115087,6.856130108423686,0.00033981977400128325,2.323923584899359,0.0
5841,especially,401,0,0,especi,especi,333,287,0.02388895508161563,133533,115087,6.856130108423686,0.0009044549737161597,2.9847920574472466,0.0
13723,sieve,400,0,0,siev,siev,334,288,0.02382938162754676,133600,115200,6.8628619087334695,0.0005566133602949152,2.3788786863038616,0.0
6134,fact,400,0,0,fact,fact,335,288,0.02382938162754676,134000,115200,6.8628619087334695,0.0006715881545169099,2.829923437687247,0.0
14882,tablespoons,399,0,0,tablespoon,tablespoon,336,289,0.0237698081734779,134064,115311,6.869474562135112,0.007332444313651741,6.730572981111301,0.00019084369141754995
8774,known,398,0,0,known,known,337,290,0.023710234719409036,134126,115420,6.87596806862862,0.0007811858936514443,3.2966565334142883,0.0
6457,five,397,0,0,five,five,338,291,0.023650661265340163,134186,115527,6.882342428213987,0.00027456180823710484,2.463382226671899,0.0
6828,fry,397,0,0,fri,fri,339,291,0.023650661265340163,134583,115527,6.882342428213987,0.001182790202682074,3.470306863729609,0.0
2867,called,393,0,0,call,call,340,292,0.02341236744906469,133620,114756,6.836411295126891,0.00015174535460687447,2.6004825229259825,0.0
16044,variety,391,0,0,varieti,varieti,341,293,0.023293220540926963,133331,114563,6.8249136184916,0.0006931173343485159,3.5584398226124345,0.0
11106,peel,391,0,0,peel,peel,342,293,0.023293220540926963,133722,114563,6.8249136184916,0.0006416079650147331,2.7963026301310028,0.0
10103,mutton,389,0,0,mutton,mutton,343,294,0.02317407363278923,133427,114366,6.813177648040035,0.0008243308023005205,2.818640682339618,0.0
6373,fill,388,0,0,fill,fill,344,295,0.02311450017872036,133472,114460,6.818777552722508,0.00022644982583753598,3.7010342309501376,0.0
10574,onions,386,0,0,onion,onion,345,296,0.022995353270582632,133170,114256,6.806624568092457,0.0006901522142485586,3.471814845233153,0.0
7825,housewife,385,0,0,housewif,housewif,346,297,0.022935779816513763,133210,114345,6.811926605504588,0.0016541921439396454,3.1060511998305818,0.0
8702,kept,384,0,0,kept,kept,347,298,0.02287620636244489,133248,114432,6.8171094960085785,0.00026972230914892127,2.0413372003195303,0.0
